donorID;zipcode;province;region;gender;language;dateOfBirth
132313;2800;Antwerp;Flanders;M;NL;1958-01-16
132314;1200;Brussels;Brussels;M;FR;1978-10-22
132315;9000;East Flanders;Flanders;M;NL;1980-04-07
132316;8300;West Flanders;Flanders;F;NL;1942-04-23
132317;2540;Antwerp;Flanders;F;NL;1938-03-20
132318;2100;Antwerp;Flanders;F;NL;1964-08-25
132319;6001;Hainaut;Wallonia;M;FR;1983-10-29
132320;2100;Antwerp;Flanders;F;NL;1963-09-05
132321;2100;Antwerp;Flanders;M;NL;1988-10-01
132322;8550;West Flanders;Flanders;M;NL;1991-09-21
132323;1081;Brussels;Brussels;M;NL;1985-06-20
132324;3500;Limburg;Flanders;M;NL;1973-06-07
132325;2050;Antwerp;Flanders;M;NL;1973-03-25
132326;2600;Antwerp;Flanders;M;NL;1961-07-15
132327;1701;Flemish Brabant;Flanders;M;NL;1983-09-24
132328;9220;East Flanders;Flanders;M;NL;1993-09-30
132329;2900;Antwerp;Flanders;F;NL;1988-06-23
132330;1200;Brussels;Brussels;F;NL;1976-07-17
132331;8420;West Flanders;Flanders;M;NL;1978-11-06
132332;8500;West Flanders;Flanders;M;NL;1986-10-23
132333;2170;Antwerp;Flanders;M;NL;1964-08-28
132334;2000;Antwerp;Flanders;M;NL;1972-04-08
132335;6060;Hainaut;Wallonia;F;FR;1986-03-21
132336;4800;Liege;Wallonia;M;FR;1974-01-27
132337;9030;East Flanders;Flanders;M;NL;1968-11-07
132338;2060;Antwerp;Flanders;F;NL;1972-06-04
132339;2350;Antwerp;Flanders;F;NL;1990-09-06
132340;8620;West Flanders;Flanders;F;NL;1963-04-01
132341;9800;East Flanders;Flanders;M;NL;1973-06-05
132342;8930;West Flanders;Flanders;F;NL;1966-03-29
132343;3010;Flemish Brabant;Flanders;F;NL;1941-02-02
132344;9200;East Flanders;Flanders;M;NL;1960-04-06
132345;9830;East Flanders;Flanders;F;NL;1958-07-09
132346;2650;Antwerp;Flanders;F;NL;1978-04-19
132347;3191;Flemish Brabant;Flanders;M;NL;1993-09-24
132348;3500;Limburg;Flanders;M;NL;1977-08-14
132349;9820;East Flanders;Flanders;M;NL;1958-09-29
132350;9130;East Flanders;Flanders;M;NL;1938-05-03
132351;1070;Brussels;Brussels;M;NL;1940-06-20
132352;2600;Antwerp;Flanders;M;NL;1977-02-15
132353;2800;Antwerp;Flanders;M;NL;1939-05-27
132354;2070;Antwerp;Flanders;M;NL;1977-07-16
132355;2018;Antwerp;Flanders;F;NL;1931-12-09
132356;3110;Flemish Brabant;Flanders;M;NL;1978-04-12
132357;8500;West Flanders;Flanders;M;NL;1980-08-24
132358;1190;Brussels;Brussels;F;FR;1978-03-25
132359;9050;East Flanders;Flanders;F;NL;1953-10-05
132360;2540;Antwerp;Flanders;F;NL;1943-02-21
132361;3201;Flemish Brabant;Flanders;M;NL;1962-04-10
132362;3721;Limburg;Flanders;M;NL;1962-06-12
132363;3600;Limburg;Flanders;M;NL;1946-10-07
132364;3800;Limburg;Flanders;M;NL;1987-05-10
132365;3582;Limburg;Flanders;M;NL;1925-03-08
132366;2800;Antwerp;Flanders;F;NL;1955-11-08
132367;2170;Antwerp;Flanders;F;NL;1948-02-25
132368;2300;Antwerp;Flanders;M;NL;1968-12-19
132369;2800;Antwerp;Flanders;F;NL;1987-06-15
132370;9031;East Flanders;Flanders;F;NL;1966-04-12
132371;8210;West Flanders;Flanders;M;NL;1967-06-02
132372;9100;East Flanders;Flanders;M;NL;1977-09-21
132373;9030;East Flanders;Flanders;M;NL;1963-04-20
132374;9570;East Flanders;Flanders;F;NL;1985-07-01
132375;2800;Antwerp;Flanders;M;NL;1976-10-19
132376;3630;Limburg;Flanders;M;NL;1970-05-23
132377;2500;Antwerp;Flanders;M;NL;1971-11-27
132378;2600;Antwerp;Flanders;M;NL;1967-07-15
132379;8700;West Flanders;Flanders;F;NL;1948-05-17
132380;8952;West Flanders;Flanders;M;NL;1966-10-07
132381;3201;Flemish Brabant;Flanders;M;NL;1976-05-08
132382;9120;East Flanders;Flanders;F;NL;1960-06-28
132383;1830;Flemish Brabant;Flanders;F;NL;1970-06-09
132384;9420;East Flanders;Flanders;F;NL;1976-02-15
132385;1652;Flemish Brabant;Flanders;M;NL;1988-09-24
132386;2910;Antwerp;Flanders;M;NL;1991-03-28
132387;9080;East Flanders;Flanders;M;NL;1995-04-02
132388;1500;Flemish Brabant;Flanders;F;NL;1979-09-28
132389;9968;East Flanders;Flanders;M;NL;1933-07-04
132390;3012;Flemish Brabant;Flanders;F;NL;1964-11-03
132391;2640;Antwerp;Flanders;M;NL;1987-09-12
132392;9031;East Flanders;Flanders;M;NL;1988-10-03
132393;4701;Liege;Wallonia;F;FR;1964-02-28
132394;3960;Limburg;Flanders;M;NL;1965-10-16
132395;3211;Flemish Brabant;Flanders;F;NL;1975-09-18
132396;9185;East Flanders;Flanders;F;NL;1925-04-24
132397;8840;West Flanders;Flanders;M;NL;1963-03-05
132398;9870;East Flanders;Flanders;F;NL;1941-09-04
132399;2550;Antwerp;Flanders;F;NL;1953-08-22
132400;3080;Flemish Brabant;Flanders;F;NL;1949-11-04
132401;3680;Limburg;Flanders;M;NL;1988-12-08
132402;9260;East Flanders;Flanders;M;NL;1955-02-28
132403;3500;Limburg;Flanders;M;NL;1987-08-14
132404;1730;Flemish Brabant;Flanders;M;NL;1983-06-04
132405;2960;Antwerp;Flanders;F;NL;1970-03-03
132406;1861;Flemish Brabant;Flanders;M;NL;1963-12-01
132407;8470;West Flanders;Flanders;M;NL;1958-01-25
132408;3052;Flemish Brabant;Flanders;M;NL;1985-07-14
132409;2930;Antwerp;Flanders;F;NL;1995-01-29
132410;8210;West Flanders;Flanders;M;NL;1966-06-17
132411;8200;West Flanders;Flanders;M;NL;1954-04-06
132412;2243;Antwerp;Flanders;M;NL;1994-01-22
132413;1160;Brussels;Brussels;M;FR;1964-10-31
132414;1700;Flemish Brabant;Flanders;M;NL;1969-09-04
132415;9250;East Flanders;Flanders;F;NL;1971-06-08
132416;8660;West Flanders;Flanders;F;NL;1946-10-07
132417;3001;Flemish Brabant;Flanders;M;NL;1970-07-09
132418;1981;Flemish Brabant;Flanders;M;NL;1986-07-13
132419;8720;West Flanders;Flanders;M;NL;1984-02-27
132420;3401;Flemish Brabant;Flanders;F;NL;1938-11-24
132421;9050;East Flanders;Flanders;M;NL;1953-02-16
132422;9140;East Flanders;Flanders;F;NL;1985-08-14
132423;9070;East Flanders;Flanders;M;NL;1969-10-23
132424;9140;East Flanders;Flanders;M;NL;1946-02-10
132425;8740;West Flanders;Flanders;F;NL;1992-02-02
132426;9041;East Flanders;Flanders;M;NL;1967-03-14
132427;8670;West Flanders;Flanders;M;NL;1978-03-02
132428;3201;Flemish Brabant;Flanders;F;NL;1988-09-19
132429;8630;West Flanders;Flanders;F;NL;1973-02-21
132430;2610;Antwerp;Flanders;F;NL;1972-10-17
132431;3700;Limburg;Flanders;F;NL;1962-07-04
132432;3840;Limburg;Flanders;M;NL;1961-09-18
132433;9750;East Flanders;Flanders;F;NL;1949-06-02
132434;9770;East Flanders;Flanders;M;NL;1965-12-29
132435;2800;Antwerp;Flanders;F;NL;1968-07-07
132436;9860;East Flanders;Flanders;F;NL;1969-01-25
132437;8531;West Flanders;Flanders;M;NL;1983-01-28
132438;2200;Antwerp;Flanders;M;NL;1991-08-14
132439;9100;East Flanders;Flanders;F;NL;1960-08-26
132440;8730;West Flanders;Flanders;F;NL;1985-02-15
132441;9400;East Flanders;Flanders;F;NL;1988-05-16
132442;9090;East Flanders;Flanders;M;NL;1947-04-12
132443;2340;Antwerp;Flanders;M;NL;1969-09-03
132444;8430;West Flanders;Flanders;M;NL;1965-04-10
132445;9800;East Flanders;Flanders;M;NL;1983-07-26
132446;2320;Antwerp;Flanders;F;NL;1960-02-08
132447;1930;Flemish Brabant;Flanders;M;NL;1974-05-18
132448;9970;East Flanders;Flanders;M;NL;1958-10-15
132449;9400;East Flanders;Flanders;M;NL;1986-11-06
132450;9930;East Flanders;Flanders;M;NL;1977-10-03
132451;8500;West Flanders;Flanders;M;NL;1984-12-07
132452;8300;West Flanders;Flanders;M;FR;1987-03-24
132453;3450;Flemish Brabant;Flanders;F;NL;1983-02-21
132454;3680;Limburg;Flanders;M;NL;1983-07-06
132455;3500;Limburg;Flanders;M;NL;1967-02-18
132456;3220;Flemish Brabant;Flanders;M;NL;1972-07-02
132457;2320;Antwerp;Flanders;F;NL;1973-04-28
132458;2980;Antwerp;Flanders;M;NL;1989-07-01
132459;8200;West Flanders;Flanders;M;NL;1976-06-17
132460;9280;East Flanders;Flanders;F;NL;1944-07-21
132461;8310;West Flanders;Flanders;M;NL;1986-05-28
132462;7750;Hainaut;Wallonia;F;FR;1965-06-02
132463;1760;Flemish Brabant;Flanders;F;NL;1976-03-13
132464;1700;Flemish Brabant;Flanders;M;NL;1994-10-08
132465;8830;West Flanders;Flanders;F;NL;1942-07-21
132466;8500;West Flanders;Flanders;F;NL;1981-04-25
132467;8840;West Flanders;Flanders;M;NL;1980-05-25
132468;2550;Antwerp;Flanders;F;NL;1982-10-21
132469;2560;Antwerp;Flanders;M;NL;1955-11-13
132470;3060;Flemish Brabant;Flanders;M;NL;1968-07-09
132471;9070;East Flanders;Flanders;M;NL;1937-01-25
132472;9890;East Flanders;Flanders;M;NL;1962-04-01
132473;1770;Flemish Brabant;Flanders;M;NL;1974-05-08
132474;3500;Limburg;Flanders;M;NL;1982-08-24
132475;2860;Antwerp;Flanders;F;NL;1943-11-18
132476;2000;Antwerp;Flanders;F;NL;1951-09-24
132477;9280;East Flanders;Flanders;M;NL;1953-08-27
132478;3110;Flemish Brabant;Flanders;M;NL;1931-05-01
132479;9660;East Flanders;Flanders;F;NL;1989-05-08
132480;8301;West Flanders;Flanders;M;NL;1978-11-29
132481;8000;West Flanders;Flanders;F;NL;1952-03-14
132482;3600;Limburg;Flanders;F;NL;1964-11-26
132483;8020;West Flanders;Flanders;F;NL;1977-09-14
132484;9450;East Flanders;Flanders;F;NL;1954-07-01
132485;3582;Limburg;Flanders;F;NL;1989-06-03
132486;8540;West Flanders;Flanders;F;NL;1933-11-12
132487;8400;West Flanders;Flanders;M;NL;1971-09-07
132488;3078;Flemish Brabant;Flanders;M;NL;1974-11-20
132489;9820;East Flanders;Flanders;F;NL;1985-08-02
132490;2290;Antwerp;Flanders;M;NL;1932-04-18
132491;8460;West Flanders;Flanders;F;NL;1959-04-17
132492;2200;Antwerp;Flanders;F;NL;1984-05-09
132493;3300;Flemish Brabant;Flanders;F;NL;1970-11-26
132494;2660;Antwerp;Flanders;M;NL;1980-08-16
132495;2830;Antwerp;Flanders;M;NL;1971-01-21
132496;3380;Flemish Brabant;Flanders;M;NL;1943-05-02
132497;1980;Flemish Brabant;Flanders;F;NL;1983-03-07
132498;8200;West Flanders;Flanders;M;NL;1949-07-07
132499;8800;West Flanders;Flanders;M;NL;1968-12-30
132500;9800;East Flanders;Flanders;M;NL;1939-06-26
132501;9050;East Flanders;Flanders;F;NL;1935-12-15
132502;2018;Antwerp;Flanders;F;NL;1970-02-07
132503;2900;Antwerp;Flanders;M;NL;1958-06-16
132504;3020;Flemish Brabant;Flanders;F;NL;1955-11-26
132505;3404;Flemish Brabant;Flanders;F;NL;1967-10-13
132506;3401;Flemish Brabant;Flanders;F;NL;1968-06-20
132507;8400;West Flanders;Flanders;F;NL;1987-01-07
132508;8520;West Flanders;Flanders;F;NL;1975-02-07
132509;8970;West Flanders;Flanders;M;NL;1964-01-19
132510;9870;East Flanders;Flanders;M;NL;1951-10-20
132511;9112;East Flanders;Flanders;F;NL;1978-11-04
132512;2100;Antwerp;Flanders;M;NL;1977-02-10
132513;9040;East Flanders;Flanders;M;NL;1993-01-28
132514;3270;Flemish Brabant;Flanders;F;NL;1994-04-22
132515;8560;West Flanders;Flanders;M;NL;1979-08-02
132516;8810;West Flanders;Flanders;M;NL;1993-10-01
132517;8400;West Flanders;Flanders;M;NL;1972-09-21
132518;2820;Antwerp;Flanders;F;FR;1983-03-16
132519;2960;Antwerp;Flanders;M;NL;1965-04-28
132520;1471;Walloon Brabant;Wallonia;M;FR;1984-10-29
132521;3450;Flemish Brabant;Flanders;M;NL;1993-12-26
132522;3950;Limburg;Flanders;M;NL;1973-03-31
132523;9990;East Flanders;Flanders;M;NL;1980-06-23
132524;8670;West Flanders;Flanders;M;NL;1950-08-04
132525;8680;West Flanders;Flanders;M;NL;1955-09-10
132526;8670;West Flanders;Flanders;F;NL;1973-12-15
132527;9940;East Flanders;Flanders;M;NL;1987-05-06
132528;2060;Antwerp;Flanders;M;NL;1978-12-08
132529;8200;West Flanders;Flanders;M;NL;1965-11-04
132530;8560;West Flanders;Flanders;M;NL;1970-09-16
132531;9280;East Flanders;Flanders;M;NL;1979-03-31
132532;9140;East Flanders;Flanders;M;NL;1971-10-14
132533;4671;Liege;Wallonia;M;FR;1971-11-01
132534;2950;Antwerp;Flanders;F;NL;1976-05-15
132535;8400;West Flanders;Flanders;M;NL;1993-01-09
132536;9881;East Flanders;Flanders;F;NL;1993-07-23
132537;9850;East Flanders;Flanders;M;NL;1985-07-21
132538;2600;Antwerp;Flanders;M;NL;1972-06-19
132539;8200;West Flanders;Flanders;F;NL;1957-04-10
132540;2630;Antwerp;Flanders;M;NL;1976-01-13
132541;2960;Antwerp;Flanders;M;NL;1990-08-23
132542;3600;Limburg;Flanders;M;NL;1981-05-13
132543;1500;Flemish Brabant;Flanders;M;NL;1981-07-13
132544;9100;East Flanders;Flanders;F;NL;1958-12-24
132545;3001;Flemish Brabant;Flanders;F;NL;1955-02-24
132546;2235;Antwerp;Flanders;F;NL;1946-09-23
132547;9290;East Flanders;Flanders;M;NL;1981-02-10
132548;1840;Flemish Brabant;Flanders;M;NL;1982-06-16
132549;9041;East Flanders;Flanders;F;NL;1987-04-19
132550;3150;Flemish Brabant;Flanders;F;NL;1943-10-27
132551;1652;Flemish Brabant;Flanders;M;NL;1951-11-06
132552;2840;Antwerp;Flanders;M;NL;1958-03-01
132553;9940;East Flanders;Flanders;M;NL;1983-08-28
132554;2140;Antwerp;Flanders;M;NL;1975-12-04
132555;9051;East Flanders;Flanders;F;NL;1976-04-30
132556;2560;Antwerp;Flanders;F;NL;1952-09-23
132557;2400;Antwerp;Flanders;F;NL;1932-10-01
132558;2560;Antwerp;Flanders;F;NL;1960-02-21
132559;9040;East Flanders;Flanders;F;NL;1941-04-03
132560;8200;West Flanders;Flanders;M;NL;1974-11-04
132561;9900;East Flanders;Flanders;M;NL;1977-08-29
132562;9900;East Flanders;Flanders;F;NL;1993-05-27
132563;1500;Flemish Brabant;Flanders;F;NL;1988-07-28
132564;2930;Antwerp;Flanders;M;NL;1973-06-07
132565;8500;West Flanders;Flanders;F;NL;1953-04-01
132566;9100;East Flanders;Flanders;M;NL;1967-06-26
132567;9170;East Flanders;Flanders;F;NL;1982-06-10
132568;2930;Antwerp;Flanders;F;NL;1955-05-18
132569;3670;Limburg;Flanders;M;NL;1994-09-14
132570;3620;Limburg;Flanders;F;NL;1954-11-01
132571;8000;West Flanders;Flanders;F;NL;1981-04-27
132572;8755;West Flanders;Flanders;M;NL;1964-04-07
132573;9050;East Flanders;Flanders;F;NL;1967-02-18
132574;9000;East Flanders;Flanders;M;NL;1968-11-13
132575;9200;East Flanders;Flanders;M;NL;1976-11-25
132576;1800;Flemish Brabant;Flanders;F;NL;1958-06-21
132577;1700;Flemish Brabant;Flanders;M;NL;1958-02-07
132578;1785;Flemish Brabant;Flanders;M;NL;1980-07-30
132579;2300;Antwerp;Flanders;M;NL;1987-06-29
132580;1831;Flemish Brabant;Flanders;M;NL;1966-07-14
132581;3570;Limburg;Flanders;M;NL;1941-03-23
132582;8400;West Flanders;Flanders;M;NL;1944-05-16
132583;9140;East Flanders;Flanders;M;NL;1954-01-22
132584;9831;East Flanders;Flanders;M;NL;1954-10-17
132585;2600;Antwerp;Flanders;F;NL;1983-04-05
132586;2600;Antwerp;Flanders;M;NL;1962-02-11
132587;3000;Flemish Brabant;Flanders;M;NL;1989-06-21
132588;3140;Flemish Brabant;Flanders;F;NL;1980-02-27
132589;9260;East Flanders;Flanders;M;NL;1967-09-23
132590;3272;Flemish Brabant;Flanders;M;NL;1948-11-22
132591;3680;Limburg;Flanders;M;NL;1944-04-09
132592;8978;West Flanders;Flanders;F;NL;1993-12-08
132593;8560;West Flanders;Flanders;M;NL;1988-06-14
132594;8400;West Flanders;Flanders;F;NL;1966-08-04
132595;8470;West Flanders;Flanders;M;NL;1971-01-23
132596;8680;West Flanders;Flanders;F;NL;1961-05-16
132597;9000;East Flanders;Flanders;M;NL;1986-12-17
132598;9000;East Flanders;Flanders;F;NL;1937-06-28
132599;9000;East Flanders;Flanders;M;NL;1968-06-30
132600;2321;Antwerp;Flanders;F;NL;1970-03-30
132601;3080;Flemish Brabant;Flanders;F;NL;1977-07-18
132602;9260;East Flanders;Flanders;M;NL;1943-10-21
132603;9160;East Flanders;Flanders;M;FR;1981-03-22
132604;8880;West Flanders;Flanders;M;NL;1993-09-08
132605;9200;East Flanders;Flanders;M;NL;1990-08-07
132606;9100;East Flanders;Flanders;M;NL;1982-09-17
132607;9100;East Flanders;Flanders;M;NL;1964-12-07
132608;3600;Limburg;Flanders;M;NL;1968-06-14
132609;2970;Antwerp;Flanders;F;NL;1947-12-28
132610;9070;East Flanders;Flanders;F;NL;1984-05-03
132611;9120;East Flanders;Flanders;M;NL;1946-02-15
132612;9800;East Flanders;Flanders;F;NL;1955-10-20
132613;3550;Limburg;Flanders;M;NL;1990-07-25
132614;1000;Brussels;Brussels;M;NL;1990-11-29
132615;1703;Flemish Brabant;Flanders;M;NL;1966-03-24
132616;2640;Antwerp;Flanders;M;NL;1969-10-02
132617;3620;Limburg;Flanders;F;NL;1975-04-06
132618;8570;West Flanders;Flanders;M;NL;1972-02-12
132619;9290;East Flanders;Flanders;M;NL;1990-05-09
132620;2000;Antwerp;Flanders;F;NL;1962-02-21
132621;8420;West Flanders;Flanders;M;NL;1947-07-25
132622;2850;Antwerp;Flanders;M;NL;1972-08-25
132623;3010;Flemish Brabant;Flanders;M;NL;1969-08-06
132624;9050;East Flanders;Flanders;M;NL;1981-08-01
132625;9470;East Flanders;Flanders;M;NL;1968-01-10
132626;2235;Antwerp;Flanders;M;NL;1958-10-18
132627;3550;Limburg;Flanders;M;NL;1986-12-31
132628;2560;Antwerp;Flanders;F;NL;1973-02-19
132629;1630;Flemish Brabant;Flanders;F;NL;1942-03-16
132630;3080;Flemish Brabant;Flanders;M;NL;1994-06-08
132631;9800;East Flanders;Flanders;M;NL;1973-09-25
132632;1700;Flemish Brabant;Flanders;M;NL;1953-08-21
132633;1780;Flemish Brabant;Flanders;M;NL;1945-12-20
132634;2330;Antwerp;Flanders;F;NL;1989-09-16
132635;9420;East Flanders;Flanders;M;NL;1952-01-14
132636;9050;East Flanders;Flanders;M;NL;1980-02-15
132637;8400;West Flanders;Flanders;M;NL;1955-08-10
132638;3631;Limburg;Flanders;M;NL;1943-01-29
132639;8720;West Flanders;Flanders;F;NL;1967-02-13
132640;8580;West Flanders;Flanders;M;NL;1953-09-08
132641;2660;Antwerp;Flanders;M;NL;1977-06-21
132642;2180;Antwerp;Flanders;M;NL;1930-12-26
132643;8020;West Flanders;Flanders;F;NL;1978-07-19
132644;2360;Antwerp;Flanders;F;NL;1988-03-16
132645;3020;Flemish Brabant;Flanders;M;NL;1980-11-29
132646;9870;East Flanders;Flanders;F;NL;1979-07-27
132647;9820;East Flanders;Flanders;M;NL;1952-06-18
132648;2300;Antwerp;Flanders;F;NL;1990-11-24
132649;9000;East Flanders;Flanders;M;NL;1973-05-14
132650;2140;Antwerp;Flanders;F;NL;1984-06-14
132651;2930;Antwerp;Flanders;M;NL;1935-08-17
132652;2200;Antwerp;Flanders;M;NL;1956-06-15
132653;2180;Antwerp;Flanders;M;NL;1952-06-24
132654;1600;Flemish Brabant;Flanders;M;NL;1963-11-10
132655;9472;East Flanders;Flanders;M;NL;1989-05-05
132656;3800;Limburg;Flanders;M;NL;1961-07-18
132657;3590;Limburg;Flanders;F;NL;1978-02-23
132658;3700;Limburg;Flanders;F;NL;1976-01-02
132659;2170;Antwerp;Flanders;F;NL;1954-09-01
132660;2800;Antwerp;Flanders;M;NL;1976-02-02
132661;9100;East Flanders;Flanders;F;NL;1983-12-19
132662;2340;Antwerp;Flanders;M;FR;1954-10-01
132663;3000;Flemish Brabant;Flanders;M;NL;1977-11-10
132664;3570;Limburg;Flanders;M;NL;1968-05-15
132665;8750;West Flanders;Flanders;M;NL;1962-07-04
132666;2970;Antwerp;Flanders;F;NL;1980-01-03
132667;2275;Antwerp;Flanders;M;NL;1993-10-21
132668;3570;Limburg;Flanders;M;NL;1972-05-10
132669;8540;West Flanders;Flanders;F;NL;1991-02-08
132670;3500;Limburg;Flanders;M;NL;1993-04-21
132671;1081;Brussels;Brussels;M;FR;1965-01-20
132672;8531;West Flanders;Flanders;F;NL;1966-06-30
132673;3202;Flemish Brabant;Flanders;M;NL;1954-02-21
132674;8670;West Flanders;Flanders;M;NL;1944-09-21
132675;8310;West Flanders;Flanders;M;NL;1957-07-06
132676;9200;East Flanders;Flanders;F;NL;1975-11-20
132677;2060;Antwerp;Flanders;F;NL;1970-10-09
132678;4030;Liege;Wallonia;F;FR;1978-05-28
132679;8940;West Flanders;Flanders;M;NL;1989-07-08
132680;2250;Antwerp;Flanders;F;NL;1953-10-25
132681;1731;Flemish Brabant;Flanders;M;NL;1951-11-18
132682;1050;Brussels;Brussels;F;NL;1970-02-10
132683;3870;Limburg;Flanders;M;NL;1969-04-13
132684;9400;East Flanders;Flanders;F;NL;1964-04-10
132685;8550;West Flanders;Flanders;F;NL;1935-10-13
132686;1180;Brussels;Brussels;M;FR;1990-03-18
132687;2970;Antwerp;Flanders;M;FR;1982-04-15
132688;2460;Antwerp;Flanders;F;NL;1995-03-29
132689;7100;Hainaut;Wallonia;F;FR;1986-05-16
132690;8510;West Flanders;Flanders;M;NL;1978-10-02
132691;2360;Antwerp;Flanders;F;NL;1982-11-09
132692;2861;Antwerp;Flanders;M;NL;1976-03-19
132693;2310;Antwerp;Flanders;M;NL;1977-06-08
132694;9240;East Flanders;Flanders;F;NL;1984-09-16
132695;3600;Limburg;Flanders;M;NL;1962-03-10
132696;5530;Namur;Wallonia;F;FR;1991-10-19
132697;8720;West Flanders;Flanders;F;NL;1945-12-04
132698;8400;West Flanders;Flanders;M;NL;1956-06-13
132699;9200;East Flanders;Flanders;F;NL;1961-06-28
132700;3500;Limburg;Flanders;M;NL;1936-06-05
132701;2840;Antwerp;Flanders;F;NL;1929-09-12
132702;8660;West Flanders;Flanders;M;NL;1965-01-04
132703;8620;West Flanders;Flanders;M;NL;1970-06-12
132704;8820;West Flanders;Flanders;M;NL;1991-07-19
132705;9870;East Flanders;Flanders;M;NL;1942-05-13
132706;8000;West Flanders;Flanders;M;NL;1960-03-28
132707;2610;Antwerp;Flanders;F;NL;1971-09-12
132708;2610;Antwerp;Flanders;F;NL;1971-07-03
132709;8900;West Flanders;Flanders;F;NL;1955-03-15
132710;1745;Flemish Brabant;Flanders;F;NL;1969-01-25
132711;2920;Antwerp;Flanders;F;NL;1967-08-19
132712;2100;Antwerp;Flanders;M;NL;1967-07-14
132713;3001;Flemish Brabant;Flanders;F;NL;1988-02-24
132714;3600;Limburg;Flanders;M;NL;1960-10-15
132715;3500;Limburg;Flanders;M;NL;1966-09-20
132716;3640;Limburg;Flanders;F;NL;1957-12-20
132717;8420;West Flanders;Flanders;M;NL;1955-10-15
132718;3470;Flemish Brabant;Flanders;F;NL;1980-01-05
132719;8840;West Flanders;Flanders;M;NL;1947-06-24
132720;8000;West Flanders;Flanders;M;NL;1968-03-22
132721;8552;West Flanders;Flanders;F;NL;1989-03-17
132722;2100;Antwerp;Flanders;M;NL;1987-09-10
132723;9000;East Flanders;Flanders;M;NL;1969-05-17
132724;9870;East Flanders;Flanders;M;NL;1938-10-07
132725;9280;East Flanders;Flanders;M;NL;1963-01-14
132726;2800;Antwerp;Flanders;F;NL;1970-04-27
132727;8790;West Flanders;Flanders;M;NL;1975-11-01
132728;2570;Antwerp;Flanders;M;NL;1969-05-10
132729;9473;East Flanders;Flanders;F;NL;1958-09-27
132730;3990;Limburg;Flanders;M;NL;1981-11-05
132731;2820;Antwerp;Flanders;F;NL;1981-05-08
132732;3290;Flemish Brabant;Flanders;F;NL;1957-01-08
132733;9041;East Flanders;Flanders;M;NL;1967-12-28
132734;9111;East Flanders;Flanders;F;NL;1974-06-30
132735;2650;Antwerp;Flanders;M;NL;1985-12-06
132736;2018;Antwerp;Flanders;F;NL;1970-11-12
132737;9620;East Flanders;Flanders;F;NL;1973-07-30
132738;1674;Flemish Brabant;Flanders;F;NL;1968-03-02
132739;9130;East Flanders;Flanders;F;NL;1958-11-17
132740;8900;West Flanders;Flanders;F;NL;1981-10-30
132741;3590;Limburg;Flanders;F;NL;1988-10-27
132742;8000;West Flanders;Flanders;M;NL;1979-12-19
132743;8400;West Flanders;Flanders;M;NL;1976-02-11
132744;8530;West Flanders;Flanders;M;NL;1940-11-13
132745;9940;East Flanders;Flanders;F;NL;1961-08-28
132746;1190;Brussels;Brussels;M;NL;1986-09-17
132747;2040;Antwerp;Flanders;F;NL;1992-06-15
132748;2920;Antwerp;Flanders;F;NL;1989-03-09
132749;3930;Limburg;Flanders;M;NL;1967-07-06
132750;8791;West Flanders;Flanders;M;NL;1950-01-09
132751;8470;West Flanders;Flanders;F;NL;1991-04-29
132752;3150;Flemish Brabant;Flanders;F;NL;1972-01-16
132753;2930;Antwerp;Flanders;M;NL;1992-03-02
132754;2230;Antwerp;Flanders;M;NL;1957-07-23
132755;2382;Antwerp;Flanders;F;NL;1968-10-08
132756;3118;Flemish Brabant;Flanders;F;NL;1985-06-03
132757;3600;Limburg;Flanders;M;NL;1970-02-13
132758;3550;Limburg;Flanders;M;NL;1980-02-26
132759;3740;Limburg;Flanders;F;NL;1944-11-25
132760;2020;Antwerp;Flanders;F;NL;1969-10-05
132761;1880;Flemish Brabant;Flanders;M;NL;1974-02-27
132762;9041;East Flanders;Flanders;M;NL;1980-01-30
132763;7000;Hainaut;Wallonia;F;FR;1953-02-25
132764;6140;Hainaut;Wallonia;F;FR;1920-07-29
132765;4357;Liege;Wallonia;M;FR;1960-02-20
132766;4800;Liege;Wallonia;F;FR;1973-10-17
132767;4100;Liege;Wallonia;M;FR;1959-10-10
132768;4761;Liege;Wallonia;F;FR;1990-08-22
132769;4000;Liege;Wallonia;M;FR;1971-02-23
132770;8500;West Flanders;Flanders;M;NL;1990-06-12
132771;4840;Liege;Wallonia;M;FR;1985-06-28
132772;1850;Flemish Brabant;Flanders;M;NL;1989-06-07
132773;3690;Limburg;Flanders;F;NL;1964-01-09
132774;9940;East Flanders;Flanders;F;NL;1970-07-01
132775;3665;Limburg;Flanders;M;NL;1979-12-05
132776;2600;Antwerp;Flanders;M;NL;1963-07-29
132777;2570;Antwerp;Flanders;F;NL;1955-07-30
132778;8500;West Flanders;Flanders;M;NL;1941-03-17
132779;9630;East Flanders;Flanders;M;NL;1984-02-11
132780;8531;West Flanders;Flanders;F;NL;1977-05-20
132781;2540;Antwerp;Flanders;F;NL;1994-09-12
132782;8301;West Flanders;Flanders;M;NL;1977-06-14
132783;2440;Antwerp;Flanders;M;NL;1986-06-10
132784;2100;Antwerp;Flanders;M;NL;1989-02-14
132785;1640;Flemish Brabant;Flanders;F;NL;1973-05-28
132786;1601;Flemish Brabant;Flanders;M;NL;1964-04-03
132787;3511;Limburg;Flanders;F;NL;1974-09-22
132788;8930;West Flanders;Flanders;M;NL;1968-06-01
